5192	冒	jhf	jhf
5193	冓	fjgf	amff
5194	冔	jkgf	jkgf
5195	冕	jqkq	jqk
5196	冖	pyn	pyn
5197	冗	pmb	pwb
5198	冘	pqv	pqv
5199	写	pgng	pgn
519A	冚	pmj	pmj
519B	军	plj	pl
519C	农	pei	pe
519D	冝	pegf	pegf
519E	冞	pou	pou
519F	冟	prxb	prxb
51A0	冠	pfqf	pfqf
51A1	冡	pgeu	pfeu
51A2	冢	peyu	pge
51A3	冣	pbcu	pbcu
51A4	冤	pqky	pqk
51A5	冥	pjuu	pju
51A6	冦	pfqc	pfqc
51A7	冧	pssu	pssu
51A8	冨	pgkl	pgkl
51A9	冩	pvqo	peqo
51AA	冪	pajh	pajh
51AB	冫	uyg	uyg
51AC	冬	tuu	tu
51AD	冭	duu	duu
51AE	冮	uag	uag
51AF	冯	ucg	ucg
51B0	冰	uiy	ui
51B1	冱	ugxg	ugx
51B2	冲	ukhh	ukh
51B3	决	unwy	unw
51B4	冴	uaht	uaht
51B5	况	ukqn	ukqn
51B6	冶	uckg	uck
51B7	冷	uwyc	uwy
51B8	冸	uufh	uugh
51B9	冹	udcy	udcy
51BA	冺	unan	unan
51BB	冻	uaiy	uai
51BC	冼	utfq	utf
51BD	冽	ugqj	ugqj
51BE	冾	uwgk	uwgk
51BF	冿	uvfh	uvgh
51C0	净	uqvh	uqv
51C1	凁	ugki	uskg
51C2	凂	uqkq	uqkq
51C3	凃	uwty	uwgs
51C4	凄	ugvv	ugvv
51C5	凅	uldg	uldg
51C6	准	uwyg	uwyg
51C7	凇	uswc	usw
51C8	凈	uevh	uevh
51C9	凉	uyiy	uyiy
51CA	凊	ugeg	ugeg
51CB	凋	umfk	umf
51CC	凌	ufwt	ufw
51CD	凍	ugji	usjg
51CE	凎	uqg	uqg
51CF	减	udgt	udg
51D0	凐	usfg	usfg
51D1	凑	udwd	udw
51D2	凒	umgu	umgu
51D3	凓	ussy	ussy
51D4	凔	uwyk	uwyk
51D5	凕	upju	upju
51D6	凖	uwyf	uwyf
51D7	凗	umwy	umwy
51D8	凘	uadr	udwr
51D9	凙	ulff	ulff
51DA	凚	ussi	ussi
51DB	凛	uyli	uyl
51DC	凜	uylt	uylt
51DD	凝	uxth	uxt
51DE	凞	utao	utao
51DF	凟	uflm	uflm
51E0	几	mtn	wtn
51E1	凡	myi	wyi
51E2	凢	tmv	twv
51E3	凣	hmv	hwv
51E4	凤	mci	wci
51E5	凥	nmv	nwv
51E6	処	tmv	twv
51E7	凧	mmhk	wmhk
51E8	凨	mfci	wfci
51E9	凩	msi	wsi
51EA	凪	mhd	whd
51EB	凫	qynm	qwb
51EC	凬	mgjd	wgjd
51ED	凭	wtfm	wtfw
51EE	凮	mdjd	wdjd
51EF	凯	mnmn	mnw
51F0	凰	mrgd	wrgd
51F1	凱	mgkm	mgkw
51F2	凲	muvo	wuvw
51F3	凳	wgkm	wgkw
51F4	凴	ucmb	ucow
51F5	凵	bnh	bnh
51F6	凶	qbk	rbk
51F7	凷	fbk	fbk
51F8	凸	hgmg	hgh
51F9	凹	mmgd	hnh
51FA	出	bmk	bm
51FB	击	fmk	gb
51FC	凼	ibk	ibk
51FD	函	bibk	bib
51FE	凾	bkcb	bkcb
51FF	凿	ogub	oufb
5200	刀	vnt	vnt
5201	刁	ngd	ngd
5202	刂	jhh	jhh
5203	刃	vyi	vyil
5204	刄	vyi	vyi
5205	刅	vwi	vwi
5206	分	wvb	wv
5207	切	avn	av
5208	刈	qjh	rjh
5209	刉	tnjh	tnjh
520A	刊	fjh	fj
520B	刋	tdjh	tdjh
520C	刌	fjh	fjh
520D	刍	qvf	qvf
520E	刎	qrjh	qrj
520F	刏	rnjh	rjh
5210	刐	myjh	myjh
5211	刑	gajh	gajh
5212	划	ajh	aj
5213	刓	fqjh	fqjh
5214	刔	nwjh	nwjh
5215	刕	vvvb	vvvr
5216	刖	ejh	ejh
5217	列	gqjh	gqj
5218	刘	yjh	yj
5219	则	mjh	mj
521A	刚	mqjh	mrj
521B	创	wbjh	wbj
521C	刜	xjjh	xjjh
521D	初	puvn	puv
521E	刞	egjh	egjh
521F	刟	vkjh	vkjh
5220	删	mmgj	mmgj
5221	刡	najh	najh
5222	刢	wycj	wycj
5223	刣	ckjh	ckjh
5224	判	udjh	ugjh
5225	別	kqjh	kqjh
5226	刦	fcjh	fcjh
5227	刧	fcvn	fcvt
5228	刨	qnjh	qnjh
5229	利	tjh	tjh
522A	刪	majh	majh
522B	别	kljh	kej
522C	刬	gjh	gajh
522D	刭	cajh	cajh
522E	刮	tdjh	tdjh
522F	刯	gjgj	gjgj
5230	到	gcfj	gc
5231	刱	fjvw	fjvw
5232	刲	ffjh	ffjh
5233	刳	dfnj	dfnj
5234	刴	esjh	bsjh
5235	刵	bjh	bjh
5236	制	rmhj	tgm
5237	刷	nmhj	nmh
5238	券	udvb	ugv
5239	刹	qsjh	rsj
523A	刺	gmij	smj
523B	刻	yntj	ynt
523C	刼	fcvy	fcvy
523D	刽	wfcj	wfcj
523E	刾	guwj	gudj
523F	刿	mqjh	mqjh
5240	剀	mnjh	mnj
5241	剁	msjh	wsj
5242	剂	yjjh	yjjh
5243	剃	uxhj	uxhj
5244	剄	gvaj	gvaj
5245	剅	gkuj	gkuj
5246	剆	yvcj	yvjh
5247	則	mjh	mjh
5248	剈	kejh	kejh
5249	剉	wwfj	wwfj
524A	削	iejh	iej
524B	剋	dqjk	dqjk
524C	剌	gkij	skj
524D	前	uejj	ue
524E	剎	qsyj	rsyj
524F	剏	uavy	uavy
5250	剐	kmwj	kmwj
5251	剑	wgij	wgi
5252	剒	ajjh	ajjh
5253	剓	tqtv	tqtv
5254	剔	jqrj	jqrj
5255	剕	djdj	hdhj
5256	剖	ukjh	ukj
5257	剗	aajh	aajh
5258	剘	adwj	dwjh
5259	剙	uavw	uavw
525A	剚	gkvj	gkvj
525B	剛	mumj	mumj
525C	剜	pqbj	pqb
525D	剝	xgij	xijh
525E	剞	dskj	dskj
525F	剟	cccj	cccj
5260	剠	yijh	yijh
5261	剡	oojh	ooj
5262	剢	eyjh	geyj
5263	剣	wgkj	wgkj
5264	剤	yjjh	yjjh
5265	剥	vijh	vij
5266	剦	djnj	djnj
5267	剧	ndjh	ndj
5268	剨	dhdj	dhdj
5269	剩	tuxj	tuxj
526A	剪	uejv	uejv
526B	剫	yacj	oacj
526C	剬	mdmj	mdmj
526D	剭	ngcj	ngcj
526E	剮	mnmj	mnmj
526F	副	gklj	gkl
5270	剰	tgaj	tgaj
5271	剱	wgky	wgky
5272	割	pdhj	pdhj
5273	剳	awgj	awgj
5274	剴	mgkj	mgkj
5275	創	wyvj	wyvj
5276	剶	xejh	xejh
5277	剷	uttj	uttj
5278	剸	gjhj	gjhj
5279	剹	nwej	nwej
527A	剺	fitv	ftdv
527B	剻	meej	meej
527C	剼	cccj	cccj
527D	剽	sfij	sfij
527E	剾	akkj	akkj
527F	剿	vjsj	vjsj
5280	劀	cbtj	cnhj
5281	劁	wyoj	wyoj
5282	劂	dubj	dub
5283	劃	vflj	vflj
5284	劄	twgj	twgj
5285	劅	lqjj	lqjj
5286	劆	yuvj	ouvj
5287	劇	haej	hgej
5288	劈	nkuv	nkuv
5289	劉	qyvj	qyvj
528A	劊	wglj	wglj
528B	劋	kkkj	kkkj
528C	劌	hdgj	hdgj
528D	劍	wgkj	wgkj
528E	劎	wgkv	wgkv
528F	劏	ipkj	ipkj
5290	劐	awyj	awyj
5291	劑	yjjh	yjjh
5292	劒	wgky	wgky
5293	劓	thlj	thlj
5294	劔	wgky	wgky
5295	劕	rrmj	rrmj
5296	劖	qkxj	qkxj
5297	劗	tfqj	tfqj
5298	劘	yssj	ossj
5299	劙	xejj	xejj
529A	劚	nilj	nilj
529B	力	ltn	en
529C	劜	lnn	enn
529D	劝	cln	cet
529E	办	lwi	ew
529F	功	aln	ae
52A0	加	lkg	ek
52A1	务	tlb	te
52A2	劢	dnln	gqet
52A3	劣	itlb	iter
52A4	劤	rln	ret
52A5	劥	ymln	ywet
52A6	劦	lllb	eeer
52A7	劧	rln	ret
52A8	动	fcln	fce
52A9	助	egln	ege
52AA	努	vclb	vce
52AB	劫	fcln	fcet
52AC	劬	qkln	qket
52AD	劭	vkln	vket
52AE	劮	rwln	tget
52AF	劯	dln	det
52B0	劰	rln	ret
52B1	励	ddnl	dgqe
52B2	劲	caln	cae
52B3	劳	aplb	ape
52B4	労	iplb	iper
52B5	劵	udlb	uger
52B6	劶	rgkl	rgke
52B7	劷	udln	uet
52B8	劸	ffln	ffet
52B9	効	uqln	uret
52BA	劺	crhl	ctge
52BB	劻	agln	aget
52BC	劼	fkln	fket
52BD	劽	gqjl	gqje
52BE	劾	yntl	ynte
52BF	势	rvyl	rvye
52C0	勀	dqln	dqet
52C1	勁	gval	gvae
52C2	勂	tfkl	tfke
52C3	勃	fpbl	fpb
52C4	勄	txgl	txet
52C5	勅	gkil	sket
52C6	勆	yvcl	yvet
52C7	勇	celb	cee
52C8	勈	celn	ceet
52C9	勉	qkql	qkqe
52CA	勊	dqlv	dqee
52CB	勋	kmln	kme
52CC	勌	udbl	ugbe
52CD	勍	yiln	yiet
52CE	勎	fwfl	fwfe
52CF	勏	ukln	uket
52D0	勐	blln	ble
52D1	勑	swwl	swwe
52D2	勒	afln	afe
52D3	勓	xxrl	xxre
52D4	勔	dmjl	dlje
52D5	動	tgjl	tgje
52D6	勖	jhln	jhe
52D7	勗	jegl	jege
52D8	勘	adwl	dwne
52D9	務	cbtl	cnhe
52DA	勚	anml	anme
52DB	勛	kmln	kmet
52DC	勜	wcnl	wcne
52DD	勝	eudl	euge
52DE	勞	oopl	oope
52DF	募	ajdl	ajde
52E0	勠	nwel	nwee
52E1	勡	sfil	sfie
52E2	勢	fwfl	fwfe
52E3	勣	gmln	gmet
52E4	勤	akgl	akg
52E5	勥	xkjl	xkje
52E6	勦	vjsl	vjse
52E7	勧	tdhl	tgwe
52E8	勨	qjel	qkee
52E9	勩	anml	anme
52EA	勪	tdkl	tdke
52EB	勫	toll	tole
52EC	勬	udxl	ugxe
52ED	勭	ujfl	ujfe
52EE	勮	hael	hgee
52EF	勯	ylkl	ylke
52F0	勰	llln	eeen
52F1	勱	ajml	ajme
52F2	勲	tgjo	tgjo
52F3	勳	tgll	tgle
52F4	勴	hall	hlne
52F5	勵	dajl	daje
52F6	勶	tycl	tyce
52F7	勷	ykkl	ykke
52F8	勸	akkl	akke
52F9	勹	qtn	qtn
52FA	勺	qyi	qyi
52FB	勻	qfd	qfd
52FC	勼	qvv	qvv
52FD	勽	qwi	qwi
52FE	勾	qci	qci
52FF	勿	qre	qr
5300	匀	qud	qu
5301	匁	qqi	qri
5302	匂	qxv	qxv
5303	匃	qwnv	qwnv
5304	匄	qynv	qynv
5305	包	qnv	qn
5306	匆	qryi	qry
5307	匇	qqi	qqi
5308	匈	qqbk	qrb
5309	匉	qguh	qguf
530A	匊	qoi	qoi
530B	匋	qrmk	qtfb
530C	匌	qwgk	qwgk
530D	匍	qgey	qsi
530E	匎	qdjn	qdjn
530F	匏	dfnn	dfnn
5310	匐	qgkl	qgkl
5311	匑	qtmx	qtmx
5312	匒	qawk	qawk
5313	匓	qvcc	qvwc
5314	匔	qtmk	qtmk
5315	匕	xtn	xtn
5316	化	wxn	wx
5317	北	uxn	ux
5318	匘	xvtq	xvtr
5319	匙	jghx	jghx
531A	匚	agn	agn
531B	匛	aqyi	aqyi
531C	匜	abv	abv
531D	匝	amhk	amh
531E	匞	aad	aad
531F	匟	aymv	aywv
5320	匠	ark	ark
5321	匡	agd	agd
5322	匢	aqre	aqre
5323	匣	alk	alk
5324	匤	agyi	agyi
5325	匥	acak	acak
5326	匦	alvv	alv
5327	匧	adww	adww
5328	匨	anhf	aufd
5329	匩	abhg	abhg
532A	匪	adjd	ahdd
532B	匫	aqrj	aqrj
532C	匬	awgj	awgj
532D	匭	alvv	alvv
532E	匮	akhm	akh
532F	匯	aiwy	aiwy
5330	匰	akkf	akkf
5331	匱	akhm	akhm
5332	匲	adkk	adkk
5333	匳	awgw	awgw
5334	匴	atha	atha
5335	匵	aflm	aflm
5336	匶	aawv	aawe
5337	匷	ahhy	ahhy
5338	匸	agn	agn
5339	匹	aqv	aq
533A	区	aqi	ar
533B	医	atdi	atd
533C	匼	awgk	awgk
533D	匽	ajvd	ajvd
533E	匾	ayna	ayna
533F	匿	aadk	aad
5340	區	akkk	akkk
5341	十	fgh	fg
5342	卂	nfk	nfk
5343	千	tfk	tfk
5344	卄	aghh	aghh
5345	卅	gkk	gkk
5346	卆	vfj	vfj
5347	升	tak	tak
5348	午	tfj	tfjl
5349	卉	faj	faj
534A	半	ufk	ug
534B	卋	faf	faf
534C	卌	glk	glk
534D	卍	nhgh	nhgh
534E	华	wxfj	wxf
534F	协	flwy	fe
5350	卐	nghg	nghg
5351	卑	rtfj	rtf
5352	卒	ywwf	yww
5353	卓	hjj	hjj
5354	協	flll	feee
5355	单	ujfj	ujfj
5356	卖	fnud	fnu
5357	南	fmuf	fm
5358	単	ijfj	ijfj
5359	卙	adwf	dwnf
535A	博	fgef	fsf
535B	卛	xyxf	yxxf
535C	卜	hhy	hhy
535D	卝	gjgd	hghg
535E	卞	yhu	yhu
535F	卟	khy	khy
5360	占	hkf	hk
5361	卡	hhu	hhu
5362	卢	hne	hnr
5363	卣	hlnf	hln
5364	卤	hlqi	hl
5365	卥	hlry	hlry
5366	卦	ffhy	ffhy
5367	卧	ahnh	ahnh
5368	卨	hmnk	hmnk
5369	卩	bnh	bnh
536A	卪	byi	byi
536B	卫	bgd	bg
536C	卬	qbh	qbh
536D	卭	abh	abh
536E	卮	rgbv	rgb
536F	卯	qtbh	qtbh
5370	印	qgbh	qgb
5371	危	qdbb	qdb
5372	卲	vkbh	vkbh
5373	即	vcbh	vbh
5374	却	fcbh	fcb
5375	卵	lhng	qyty
5376	卶	qqbh	qqbh
5377	卷	udbb	ugb
5378	卸	rhbh	tghb
5379	卹	tlbh	tlbh
537A	卺	bigb	big
537B	卻	wwkb	wwkb
537C	卼	gqqb	gqqb
537D	卽	rxbh	rxbh
537E	卾	kkfb	kkfb
537F	卿	qtvb	qtvb
5380	厀	swib	swib
5381	厁	wtub	wgsb
5382	厂	dgt	dgt
5383	厃	qdr	qdr
5384	厄	dbv	dbv
5385	厅	dsk	ds
5386	历	dlv	de
5387	厇	dtav	dtav
5388	厈	dfk	dfk
5389	厉	ddnv	dgq
538A	厊	daht	daht
538B	压	dfyi	dfy
538C	厌	ddi	ddi
538D	厍	dlk	dlk
538E	厎	dqay	dqay
538F	厏	dthf	dthf
5390	厐	ddxv	ddxy
5391	厑	dkxv	dkxv
5392	厒	drmk	dtfb
5393	厓	dffd	dffd
5394	厔	dgcf	dgcf
5395	厕	dmjk	dmj
5396	厖	ddne	ddny
5397	厗	duk	duk
5398	厘	djfd	djf
5399	厙	dlk	dlk
539A	厚	djbd	djb
539B	厛	dkrk	dkrk
539C	厜	dtgf	dtgf
539D	厝	dajd	daj
539E	厞	ddjd	dhdd
539F	原	drii	dr
53A0	厠	dmjk	dmjk
53A1	厡	drii	drii
53A2	厢	dshd	dsh
53A3	厣	ddlk	ddl
53A4	厤	dtti	dtti
53A5	厥	dubw	dubw
53A6	厦	ddht	ddh
53A7	厧	dfhw	dfhw
53A8	厨	dgkf	dgkf
53A9	厩	dvcq	dva
53AA	厪	dakg	dakg
53AB	厫	dgqt	dgqt
53AC	厬	djtk	djtk
53AD	厭	djed	djed
53AE	厮	dadr	ddw
53AF	厯	dssn	dssy
53B0	厰	dimt	dimt
53B1	厱	dwgw	dwgw
53B2	厲	dajy	dajy
53B3	厳	idnt	idnt
53B4	厴	djel	djel
53B5	厵	drii	drii
53B6	厶	cny	cny
53B7	厷	dcu	dcu
53B8	厸	ccy	ccy
53B9	厹	vcu	vcu
53BA	厺	dcu	dcu
53BB	去	fcu	fcu
53BC	厼	ciu	ciu
53BD	厽	cccu	cccu
53BE	厾	nfci	nfci
53BF	县	egcu	egc
53C0	叀	gmcu	gmcu
53C1	叁	cddf	cdd
53C2	参	cder	cd
53C3	參	ccce	ccce
53C4	叄	cccd	cccd
53C5	叅	cccn	cccn
53C6	叆	fcec	fcec
53C7	叇	fcvp	fcvp
53C8	又	cccc	ccc
53C9	叉	cyi	cy
53CA	及	eyi	by
53CB	友	dcu	dc
53CC	双	ccy	cc
53CD	反	rci	rc
53CE	収	nhcy	nhcy
53CF	叏	nhcu	nhcu
53D0	叐	tdcu	tdci
53D1	发	ntcy	v
53D2	叒	cccu	cccu
53D3	叓	gkhc	gkhc
53D4	叔	hicy	hi
53D5	叕	cccc	cccc
53D6	取	bcy	bc
53D7	受	epcu	epc
53D8	变	yocu	yoc
53D9	叙	wtcy	wgsc
53DA	叚	nhfc	nhfc
53DB	叛	udrc	ugrc
53DC	叜	pocu	pocu
53DD	叝	fcbc	fcbc
53DE	叞	nfic	nfic
53DF	叟	vhcu	ehc
53E0	叠	cccg	cccg
53E1	叡	hpgc	hpgc
53E2	叢	oguc	oufc
53E3	口	kkkk	kkkk
53E4	古	dghg	dgh
53E5	句	qkd	qkd
53E6	另	klb	ke
53E7	叧	kvb	kvr
53E8	叨	kvn	kvt
53E9	叩	kbh	kbh
53EA	只	kwu	kw
53EB	叫	knhh	kn
53EC	召	vkf	vkf
53ED	叭	kwy	kwy
53EE	叮	ksh	ksh
53EF	可	skd	sk
53F0	台	ckf	ck
53F1	叱	kxn	kxn
53F2	史	kqi	kri
53F3	右	dkf	dk
53F4	叴	vkf	vkf
53F5	叵	akd	akd
53F6	叶	kfh	kf
53F7	号	kgnb	kg
53F8	司	ngkd	ngk
53F9	叹	kcy	kcy
53FA	叺	ktyy	ktyy
53FB	叻	kln	ket
53FC	叼	kngg	kng
53FD	叽	kmn	kwn
53FE	叾	bkf	bkf
53FF	叿	kag	kag
5400	吀	ktfh	ktfh
5401	吁	kgfh	kgfh
5402	吂	ynkf	yygg
5403	吃	ktnn	kt
5404	各	tkf	tk
5405	吅	kkg	kkg
5406	吆	kxy	kxy
5407	吇	kbg	kbg
5408	合	wgkf	wgkf
5409	吉	fkf	fk
540A	吊	kmhj	kmh
540B	吋	kfy	kfy
540C	同	mgkd	m
540D	名	qkf	qk
540E	后	rgkd	rg
540F	吏	gkqi	gkr
5410	吐	kfg	kfg
5411	向	tmkd	tmk
5412	吒	ktan	ktan
5413	吓	kghy	kgh
5414	吔	kbn	kbn
5415	吕	kkf	kk
5416	吖	kuhh	kuhh
5417	吗	kcg	kcg
5418	吘	ktfh	ktfh
5419	吙	koy	koy
541A	吚	kvtt	kvtt
541B	君	vtkd	vtk
541C	吜	knfg	knhg
541D	吝	ykf	ykf
541E	吞	gdkf	gdk
541F	吟	kwyn	kwyn
5420	吠	kdy	kdy
5421	吡	kxxn	kxxn
5422	吢	nkf	nkf
5423	吣	kny	kny
5424	吤	kwjh	kwjh
5425	吥	kgiy	kdhy
5426	否	gikf	dhkf
5427	吧	kcn	kc
5428	吨	kgbn	kgb
5429	吩	kwvn	kwv
542A	吪	kwxn	kwxn
542B	含	wynk	wynk
542C	听	krh	kr
542D	吭	kymn	kyw
542E	吮	kcqn	kcq
542F	启	ynkd	ynk
5430	吰	kdcy	kdcy
5431	吱	kfcy	kfc
5432	吲	kxhh	kxh
5433	吳	kndu	kndu
5434	吴	kgdu	kgd
5435	吵	kitt	ki
5436	吶	kmty	kmty
5437	吷	knwy	knwy
5438	吸	keyy	kby
5439	吹	kqwy	kqw
543A	吺	kmcy	kwcy
543B	吻	kqrt	kqr
543C	吼	kbnn	kbn
543D	吽	krhh	ktgh
543E	吾	gkf	gkf
543F	吿	rhkf	tgkf
5440	呀	kaht	ka
5441	呁	kqug	kqug
5442	呂	ktkf	ktkf
5443	呃	kdbn	kdb
5444	呄	edf	bdf
5445	呅	kyy	kyy
5446	呆	ksu	ks
5447	呇	ikf	ikf
5448	呈	kgf	kgf
5449	呉	kngw	kngw
544A	告	tfkf	tfkf
544B	呋	kfwy	kgy
544C	呌	kufh	kufh
544D	呍	kfcy	kfcy
544E	呎	knyy	knyy
544F	呏	ktah	ktah
5450	呐	kmwy	kmw
5451	呑	tdkf	tdkf
5452	呒	kfqn	kfq
5453	呓	kann	kan
5454	呔	kdyy	kdyy
5455	呕	kaqy	kary
5456	呖	kdln	kde
5457	呗	kmy	kmy
5458	员	kmu	km
5459	呙	kmwu	kmwu
545A	呚	kty	kty
545B	呛	kwbn	kwb
545C	呜	kqng	ktn
545D	呝	kynn	kynn
545E	呞	kngk	kngk
545F	呟	kyxy	kyxy
5460	呠	ksgg	ksgg
5461	呡	knan	knan
5462	呢	knxn	knx
5463	呣	kxgu	kxy
5464	呤	kwyc	kwyc
5465	呥	kmfg	kmfg
5466	呦	kxln	kxe
5467	呧	kqay	kqay
5468	周	mfkd	mfk
5469	呩	kfiy	kfiy
546A	呪	kkqn	kkqn
546B	呫	khkg	khkg
546C	呬	klg	klg
546D	呭	kann	kann
546E	呮	kkwy	kkwy
546F	呯	kguh	kguf
5470	呰	hxkf	hxkf
5471	呱	krcy	krc
5472	呲	khxn	khxn
5473	味	kfiy	kfy
5474	呴	kqkg	kqkg
5475	呵	kskg	ksk
5476	呶	kvcy	kvc
5477	呷	klh	klh
5478	呸	kgig	kdhg
5479	呹	krwy	ktgy
547A	呺	kkgn	kkgn
547B	呻	kjhh	kjh
547C	呼	ktuh	ktu
547D	命	wgkb	wgkb
547E	呾	kjgg	kjgg
547F	呿	kfcy	kfcy
5480	咀	kegg	keg
5481	咁	kafg	kfg
5482	咂	kamh	kam
5483	咃	kwbn	kwbn
5484	咄	kbmh	kbm
5485	咅	ukf	ukf
5486	咆	kqnn	kqn
5487	咇	kntt	kntt
5488	咈	kxjh	kxjh
5489	咉	kmdy	kmdy
548A	咊	kty	kty
548B	咋	kthf	kthf
548C	和	tkg	t
548D	咍	kckg	kckg
548E	咎	thkf	thk
548F	咏	kyni	kyn
5490	咐	kwfy	kwf
5491	咑	krsh	krsh
5492	咒	kkmb	kkw
5493	咓	kgnn	kgny
5494	咔	khhy	khhy
5495	咕	kdg	kdg
5496	咖	klkg	kek
5497	咗	kdag	kdag
5498	咘	kdmh	kdmh
5499	咙	kdxn	kdx
549A	咚	ktuy	ktuy
549B	咛	kpsh	kps
549C	咜	kpxn	kpxn
549D	咝	kxxg	kxxg
549E	咞	kgah	kgah
549F	咟	kdjg	kdjg
54A0	咠	kbf	kbf
54A1	咡	kbg	kbg
54A2	咢	kkfn	kkfn
54A3	咣	kiqn	kig
54A4	咤	kpta	kpta
54A5	咥	kgcf	kgcf
54A6	咦	kgxw	kgxw
54A7	咧	kgqj	kgq
54A8	咨	uqwk	uqw
54A9	咩	kudh	kuh
54AA	咪	koy	koy
54AB	咫	nykw	nyk
54AC	咬	kuqy	ku
54AD	咭	kfkg	kfkg
54AE	咮	kriy	ktfy
54AF	咯	ktkg	ktk
54B0	咰	kqjg	kqjg
54B1	咱	kthg	kth
54B2	咲	kudy	kudy
54B3	咳	kynw	kynw
54B4	咴	kdoy	kdo
54B5	咵	kdfn	kdfn
54B6	咶	ktdg	ktdg
54B7	咷	kiqn	kqiy
54B8	咸	dgkt	dgk
54B9	咹	kpvg	kpvg
54BA	咺	kgjg	kgjg
54BB	咻	kwsy	kws
54BC	咼	mnmk	mnmk
54BD	咽	kldy	kld
54BE	咾	kftx	kftx
54BF	咿	kwvt	kwvt
54C0	哀	yeu	yeu
54C1	品	kkkf	kkk
54C2	哂	ksg	ksg
54C3	哃	kmgk	kmgk
54C4	哄	kawy	kaw
54C5	哅	kqqb	kqrb
54C6	哆	kqqy	kqq
54C7	哇	kffg	kff
54C8	哈	kwgk	kwg
54C9	哉	fakd	fak
54CA	哊	kdeg	kdeg
54CB	哋	kfbn	kfbn
54CC	哌	krey	kre
54CD	响	ktmk	ktm
54CE	哎	kaqy	kar
54CF	哏	kvey	kvy
54D0	哐	kagg	kag
54D1	哑	kgog	kgo
54D2	哒	kdpy	kdp
54D3	哓	katq	kat
54D4	哔	kxxf	kxx
54D5	哕	kmqy	kmq
54D6	哖	ipbf	ktgh
54D7	哗	kwxf	kwx
54D8	哘	ktfh	ktgs
54D9	哙	kwfc	kwfc
54DA	哚	kmsy	kwsy
54DB	哛	kxwv	kxwv
54DC	哜	kyjh	kyj
54DD	哝	kpey	kpe
54DE	哞	kcrh	kctg
54DF	哟	kxqy	kx
54E0	哠	ktfk	ktfk
54E1	員	kmu	kmu
54E2	哢	kgah	kgah
54E3	哣	kgku	kgku
54E4	哤	kdne	kdny
54E5	哥	sksk	sksk
54E6	哦	ktrt	ktr
54E7	哧	kfoy	kfo
54E8	哨	kieg	kie
54E9	哩	kjfg	kjf
54EA	哪	kvfb	kngb
54EB	哫	kkhy	kkhy
54EC	哬	kwsk	kwsk
54ED	哭	kkdu	kkdu
54EE	哮	kftb	kft
54EF	哯	khqn	khqn
54F0	哰	kprh	kptg
54F1	哱	kfpb	kfpb
54F2	哲	rrkf	rrk
54F3	哳	krrh	krrh
54F4	哴	kyve	kyvy
54F5	哵	kklj	kkej
54F6	哶	kgjf	khgf
54F7	哷	kefy	kefy
54F8	哸	kevg	kevg
54F9	哹	kebg	kebg
54FA	哺	kgey	ksy
54FB	哻	kjfh	kjfh
54FC	哼	kybh	kyb
54FD	哽	kgjq	kgj
54FE	哾	kukq	kukq
54FF	哿	lksk	eksk
5500	唀	kten	ktbt
5501	唁	kyg	ky
5502	唂	kwwk	kwwk
5503	唃	kqeh	kqeh
5504	唄	kmy	kmy
5505	唅	kwyk	kwyk
5506	唆	kcwt	kcw
5507	唇	dfek	dfek
5508	唈	kkcn	kkcn
5509	唉	kctd	kct
550A	唊	kdww	kdww
550B	唋	kwty	kwgs
550C	唌	kthp	kthp
550D	唍	kpfq	kpfq
550E	唎	ktjh	ktjh
550F	唏	kqdh	krdh
5510	唐	yvhk	ovh
5511	唑	kwwf	kww
5512	唒	ksgg	ksgg
5513	唓	klh	klh
5514	唔	kgkg	kgkg
5515	唕	krfh	krfh
5516	唖	kgkg	kgkg
5517	唗	kfhy	kfhy
5518	唘	dckf	dckf
5519	唙	kqto	kqto
551A	唚	kvpc	kvpc
551B	唛	kgty	kgt
551C	唜	gskx	gskx
551D	唝	kamy	kamy
551E	唞	kruf	kruf
551F	唟	fckx	fckx
5520	唠	kapl	kap
5521	唡	kgmw	kgmw
5522	唢	kimy	kim
5523	唣	kran	kra
5524	唤	kqmd	kqm
5525	唥	kuwc	kuwc
5526	唦	kiit	kiit
5527	唧	kvcb	kvb
5528	唨	kbeg	kbeg
5529	唩	ktvg	ktvg
552A	唪	kdwh	kdwg
552B	唫	kqg	kqg
552C	唬	kham	khwn
552D	唭	kadw	kdwy
552E	售	wykf	wyk
552F	唯	kwyg	kwyg
5530	唰	knmj	knm
5531	唱	kjjg	kjj
5532	唲	kvqn	keqn
5533	唳	kynd	kynd
5534	唴	kudn	kunn
5535	唵	kdjn	kdjn
5536	唶	kajg	kajg
5537	唷	kyce	kyc
5538	唸	kwyn	kwyn
5539	唹	kywu	kywu
553A	唺	kmaw	kmaw
553B	唻	ksww	ksww
553C	唼	kuvg	kuv
553D	唽	ksrh	ksrh
553E	唾	ktgf	ktg
553F	唿	kqrn	kqrn
5540	啀	kdff	kdff
5541	啁	kmfk	kmf
5542	啂	kebn	kebn
5543	啃	kheg	khe
5544	啄	keyy	kge
5545	啅	khjh	khjh
5546	商	umwk	yum
5547	啇	umdf	yumd
5548	啈	kfuf	kfuf
5549	啉	kssy	kssy
554A	啊	kbsk	kb
554B	啋	kesy	kesy
554C	啌	kpwa	kpwa
554D	啍	kybg	kybg
554E	啎	tfgk	tfgk
554F	問	ukd	ukd
