5005,倅,wywf,wywf,wywf,3241343412,3241343412
5006,倆,wgmy,wgmy,wgmy,3212523434,3212523434
5007,倇,wpqb,wpqb,wpqb,3244535455,3244535455
5008,倈,wsww,wsww,wsww,3212343434,3212343434
5009,倉,wyvk,wyvk,wyvk,3445113251,3415113251
500A,倊,wwcn,wwcn,wwcn,3234544544,3234544544
500B,個,wldg,wldg,wldg,3225122511,3225122511
500C,倌,wpnn,wpn,wphn,3244525151,3244525151
500D,倍,wukg,wuk,wukg,3241431251,3241431251
500E,倎,wmaw,wmaw,wmaw,3225122134,3225122134
500F,倏,whtd,whtd,whty,3223541344,32231341344
5010,倐,whto,whto,whto,3223544334,3223544334
5011,們,wug,wug,wug,3225112511,3225112511
5012,倒,wgcj,wgc,wgcj,3215412122,3215412125
5013,倓,wooy,wooy,wooy,3243344334,3243344334
5014,倔,wnbm,wnb,wnbm,3251352252,3251325252
5015,倕,wtgf,wtgf,wtfg,3231212211,32312211211
5016,倖,wfuf,wfuf,wfuf,3212143112,3212143112
5017,倗,weeg,weeg,weeg,3235113511,3235113511
5018,倘,wimk,wim,wimk,3224325251,3224325251
5019,候,whnd,whn,whnd,3225131134,3225131134
501A,倚,wdsk,wds,wdsk,3213412512,3213412515
501B,倛,wadw,wdwy,wadw,3212211134,3212211134
501C,倜,wmfk,wmf,wmfk,3235121251,3235121251
501D,倝,fjwy,fjwy,fjfw,1225111234,1225111234
501E,倞,wyiy,wyiy,wyki,3241251234,3241251534
501F,借,wajg,waj,wajg,3212212511,3212212511
5020,倠,wwyg,wwyg,wwyg,3232411121,3232411121
5021,倡,wjjg,wjj,wjjg,3225112511,3225112511
5022,倢,wgvh,wgvh,wgvh,3215112134,3215112134
5023,倣,wyty,wyty,wyty,3241533134,3241533134
5024,値,wfhn,wfhn,wfhn,3212251115,3212251115
5025,倥,wpwa,wpw,wpwa,3244534121,3244535121
5026,倦,wudb,wugb,wudb,3243113455,3243113455
5027,倧,wpfi,wpfi,wpfi,3244511234,3244511234
5028,倨,wndg,wnd,wndg,3251312251,3251312251
5029,倩,wgeg,wgeg,wgeg,3211212511,3211213511
502A,倪,wvqn,weq,weqn,3232151135,3232151135
502B,倫,wwga,wwga,wwga,3234125122,3234125122
502C,倬,whjh,whj,whjf,3221251112,3221251112
502D,倭,wtvg,wtv,wtvg,3231234531,3231234531
502E,倮,wjsy,wjs,wjsy,3225111234,3225111234
502F,倯,wswc,wswc,wswc,3212343454,3212343454
5030,倰,wfwt,wfwt,wfwt,3212134354,3212135354
5031,倱,wjxx,wjxx,wjxx,3225111535,3225111515
5032,倲,wgji,wsjg,wgji,3212511234,3212511234
5033,倳,wgkh,wgkh,wgkh,3212515112,3212515115
5034,倴,wdfa,wdfa,wdfa,3213412132,3213412132
5035,倵,wgah,wgay,wfhy,3211212154,3211212154
5036,倶,whgw,whgw,whgw,3225111134,3225111134
5037,倷,wdfi,wdfi,wdfi,3213411234,3213411234
5038,倸,wesy,wesy,wesy,3234431234,3234431234
5039,倹,wwgw,wwgw,wwgw,3234125134,3234125134
503A,债,wgmy,wgm,wgmy,3211212534,3211212534
503B,倻,wbbh,wbbh,wbbh,3212211152,32122111552
503C,值,wfhg,wfh,wfhg,3212251111,3212251111
503D,倽,wwfk,wwfk,wwfk,3234112251,3234112251
503E,倾,wxdm,wxd,wxdm,3215132534,3415132534
503F,倿,wuvg,wuvg,wuvg,3241431531,32414311343
5040,偀,wamd,wamd,wamd,3212225134,32211225134
5041,偁,wemf,wemf,wemf,32344325211,32344325121
5042,偂,wuej,wuej,wuej,32431251122,32431351125
5043,偃,wajv,wajv,wajv,32125115315,32125115315
5044,偄,wdmd,wdmd,wdmd,32132522134,32132522134
5045,偅,wtgf,wtgf,wtgf,32312511211,32312511121
5046,偆,wdwj,wdwj,wdwj,32111342511,32111342511
5047,假,wnhc,wnh,wnhc,32512115154,32512115154
5048,偈,wjqn,wjq,wjqn,32251135345,32251135345
5049,偉,wnhh,wnkg,wnkh,32521251152,32521251152
504A,偊,wtky,wtky,wtky,32325125214,32325125214
504B,偋,wnua,wnua,wnua,32513431132,32513431132
504C,偌,wadk,wad,wadk,3212213251,32211213251
504D,偍,wjgh,wjgh,wjgh,32251112134,32251112134
504E,偎,wlge,wlg,wlge,32251211534,32251211534
504F,偏,wyna,wyna,wyna,32451325122,32335125122
5050,偐,wute,wute,wute,32414313333,32414313333
5051,偑,wmtj,wwtj,wwtj,32353251214,32351251214
5052,偒,wjgr,wjgr,wjgr,32251113533,32251113533
5053,偓,wngf,wngf,wngf,32513154121,32513154121
5054,偔,wkkn,wkkn,wkkn,32251251115,32251251115
5055,偕,wxxr,wxxr,wxxr,32153532511,32151532511
5056,偖,wftj,wftj,wftj,3212132511,3212132511
5057,偗,with,with,with,32234325111,32534325111
5058,偘,wkkk,wkkk,wkkk,32251251251,32251251251
5059,偙,wuph,wyuh,wyuh,32414345252,32414345252
505A,做,wdty,wdt,wdty,32122513134,32122513134
505B,偛,wtfv,wtfe,wtfe,32312321511,32112321511
505C,停,wyps,wyp,wyks,32412514512,32412514515
505D,偝,wuxe,wuxe,wuxe,32211352511,32211153544
505E,偞,wans,wans,wans,32122151234,32122151234
505F,偟,wrgg,wrgg,wrgg,32325111121,32325111121
5060,偠,wsvg,wsvg,wsvg,32125221531,32125221531
5061,偡,wadn,wdwn,wadn,32122111345,32122111355
5062,偢,wtoy,wtoy,wtoy,32312344334,32312344334
5063,偣,wujg,wujg,wujg,32414312511,32414312511
5064,偤,wusg,wusg,wusg,32431253511,32431253511
5065,健,wvfp,wvg,wvgp,3251111254,32511112554
5066,偦,wnhe,wnhe,wnhe,32521342511,32521343544
5067,偧,wdqq,wdqq,wdqq,32134354354,32134354354
5068,偨,whxs,whxs,whxs,322121351234,322121151234
5069,偩,wqmy,wqmy,wqmy,32352511134,32352511134
506A,偪,wgkl,wgkl,wgkl,32125125121,32125125121
506B,偫,wtff,wtff,wtff,32332121124,32332121154
506C,偬,wqrn,wqr,wqrn,32353344544,32353344544
506D,偭,wdmd,wdlf,wdmd,32132522111,32132522111
506E,偮,wkbg,wkbg,wkbg,32251122111,32251122111
506F,偯,wyey,wyey,wyke,32412513534,32412513534
5070,偰,wdhd,wdhd,wdhd,32111253134,32111253134
5071,偱,wrfh,wrfh,wrfh,32331225111,32331225111
5072,偲,wlny,wlny,wlny,32251214544,32251214544
5073,偳,wmdj,wmdj,wmdj,32252132522,32252132522
5074,側,wmjh,wmjh,wmjh,32251113422,32251113425
5075,偵,whmy,whmy,whmy,32212511134,32212511134
5076,偶,wjmy,wjm,wjmy,32251125214,32251125214
5077,偷,wwgj,wwgj,wwgj,32341251122,32341351125
5078,偸,wwgb,wwgb,wwgb,32341251155,32341351155
5079,偹,whtl,whtl,whtl,32235425121,32235425121
507A,偺,wthj,wthj,wthj,32354242511,32354342511
507B,偻,wovg,wov,wovg,32431234531,32431534531
507C,偼,whvh,whvh,whvh,32215112134,32215112134
507D,偽,wyto,wyto,wyto,32435554444,32435554444
507E,偾,wfam,wfa,wfam,32121222534,32121222534
507F,偿,wipc,wi,wipc,32243451154,32243451154
5080,傀,wrqc,wrqc,wrqc,32325113554,323251213554
5081,傁,wvhc,wehc,wehc,32321511254,323211511254
5082,傂,wrhm,wrhw,wrhw,323321531535,323321531535
5083,傃,wgxi,wgxi,wgxi,321121554234,321121554534
5084,傄,wduh,wduh,wduh,321344325111,321344325111
5085,傅,wgef,wsf,wgef,321251124124,321351124154
5086,傆,wdri,wdri,wdri,321332511234,321332511534
5087,傇,wabg,wabg,wabg,32122122111,322112122111
5088,傈,wssy,wss,wssy,321252211234,321252211234
5089,傉,wdff,wdff,wdff,321311534124,321311534154
508A,傊,wkmy,wkmy,wkmy,322512511134,322512511134
508B,傋,wfjf,wamf,wamf,321122125211,321122125121
508C,傌,wcy,wcoy,wcoy,321211254444,322111254444
508D,傍,wupy,wyu,wyuy,324143454153,324143454153
508E,傎,wfhw,wfhw,wfhw,321225111134,321225111134
508F,傏,wyvk,wovk,wovk,324135112251,324135112251
5090,傐,wymk,wymk,wykk,324125125251,324125125251
5091,傑,wqas,wqgs,wqas,323541521234,323541521234
5092,傒,wexd,wexd,wexd,323443554134,323443554134
5093,傓,wynn,wynn,wynn,324513541541,323351544544
5094,傔,wuvo,wuvw,wuvo,324315112234,324315112234
5095,傕,wpwy,wpwy,wpwy,324532411121,324532411121
5096,傖,wwyk,wwyk,wwyk,323445113251,323415113251
5097,傗,wyxl,wyxl,wyxl,324155425121,324155425121
5098,傘,wwwf,wwwf,wwwf,343434343412,343434343412
5099,備,wate,wate,wath,321221325112,321221335112
509A,傚,wuqt,wurt,wywt,324134343134,324134343134
509B,傛,wpwk,wpwk,wpwk,324453434251,324453434251
509C,傜,werm,wetb,werm,323443311252,323544311252
509D,傝,wjng,wjng,wjng,322511541541,322511544544
509E,傞,wuda,wuag,wuga,32431113121,324311213121
509F,傟,wwcn,wwcn,wwcn,323454541541,323454544544
50A0,傠,wyfy,wyfy,wyfy,324111251124,324111251154
50A1,傡,wuug,wuug,wuug,324143141431,324143141431
50A2,傢,wpey,wpge,wpge,324451353334,324451353334
50A3,傣,wdwi,wdw,wdwi,321113424134,321113454434
50A4,傤,wfal,wfal,wfly,321211521534,321211521543
50A5,傥,wipq,wip,wipq,322434525135,322434525135
50A6,傦,wmeg,wmeg,wmeg,32255452511,322521453541
50A7,傧,wprw,wpr,wprw,324453212134,324453212134
50A8,储,wyfj,wyf,wyfj,324512132511,324512132511
50A9,傩,wcwy,wcwy,wcwy,325432411121,325432411121
50AA,傪,wcce,wcce,wcce,3254545434333,3254545434333
50AB,傫,wlxi,wlxi,wlxi,3225121554234,3225121554534
50AC,催,wmwy,wmw,wmwy,3225232411121,3225232411121
50AD,傭,wyvh,wovh,wovh,3241351125112,3241351135112
50AE,傮,wgmj,wgmj,wgmj,3212512212511,3212512212511
50AF,傯,wtln,wtln,wtln,3232535414544,3232533414544
50B0,傰,wmee,wmee,wmee,3225235113511,3225235113511
50B1,傱,wtwh,wtwh,wtwh,3233234342134,3233234342134
50B2,傲,wgqt,wgqt,wgqt,321121533134,3212141533134
50B3,傳,wgjf,wgjf,wgjf,3212511214124,3212511214154
50B4,傴,wakk,wakk,wakk,3212512512515,3212512512515
50B5,債,wgmy,wgmy,wgmy,3211212511134,3211212511134
50B6,傶,wdht,wdhi,wdhy,3213211234534,3213211534543
50B7,傷,wtjr,wtjr,wtjr,3231251113533,3231251113533
50B8,傸,wdqq,wdrr,wdrr,3213434343434,3213434343434
50B9,傹,wujq,wujq,wujq,3241431251135,3241431251135
50BA,傺,wwfi,wwfi,wwfi,3235445411234,3235445411234
50BB,傻,wtlt,wtl,wtlt,3232534134354,3232534135354
50BC,傼,wakw,wakg,wakw,3212212511134,3212212511134
50BD,傽,wujh,wujh,wujf,3241431251112,3241431251112
50BE,傾,wxdm,wxdm,wxdm,3215132511134,3215132511134
50BF,傿,wgho,wgho,wgho,3212121154444,3212121154444
50C0,僀,waqh,waqh,waqh,3213221545252,3212213545252
50C1,僁,wton,wton,wton,3234312344544,3234312344544
50C2,僂,wlvg,wlvg,wlvg,3225112512531,3225112512531
50C3,僃,waqe,waqe,waqh,321223525112,3221123535112
50C4,僄,wsfi,wsfi,wsfi,3212522111234,3212522111234
50C5,僅,wakg,wakg,wakg,3212212511121,3212212511121
50C6,僆,wlpy,wlpy,wlpy,321251112454,3212511124554
50C7,僇,wnwe,wnwe,wnwe,3254154134333,3254454434333
50C8,僈,wjlc,wjlc,wjlc,3225112522154,3225112522154
50C9,僉,wgkw,wgkw,wgkw,3412512513434,3412512513434
50CA,僊,wsdn,wsdn,wsdn,32125221134515,3212522113455
50CB,僋,wwym,wwym,wwym,3234452511134,3234152511134
50CC,僌,wlty,wlty,wlty,3212511123134,3212511123134
50CD,働,wtgl,wtge,wtge,3231251121153,3231251112153
50CE,僎,wnnw,wnnw,wnnw,32515515122134,32515515122134
50CF,像,wqje,wqk,wqke,3235251353334,32352521353334
50D0,僐,wudk,wuuk,wugk,32431112431251,32431121431251
50D1,僑,wtdk,wtdk,wtdk,32313425125251,32313425125251
50D2,僒,wpwk,wpwk,wpwk,32445345113251,32445355113251
50D3,僓,wkhm,wkhm,wkhm,32251212511134,32251212511134
50D4,僔,wusf,wusf,wusf,32431253511124,32431253511154
50D5,僕,wogy,woug,wogw,32224314311134,32224314311134
50D6,僖,wfkk,wfkk,wfkk,32121251431251,32121251431251
50D7,僗,wool,wooe,wooe,32433443344553,32433443344553
50D8,僘,wimt,wimt,wimt,32243252513134,32243252513134
50D9,僙,wamw,wamw,wamw,3212212512134,32122112512134
50DA,僚,wdui,wdu,wdui,32134432511234,32134432511534
50DB,僛,wadw,wdww,wadw,32122111343534,32122111343534
50DC,僜,wwgu,wwgu,wwgu,32543341251431,32543341251431
50DD,僝,wnbb,wnbb,wnbb,32513521521521,32513551551551
50DE,僞,weto,weto,weto,32344335554444,32344335554444
50DF,僟,wxxt,wxxw,wxxy,32554554134534,32554554134543
50E0,僠,wtol,wtol,wtol,32343123425121,32343123425121
50E1,僡,wgjn,wgjn,wgjn,32125112144544,32125112144544
50E2,僢,weph,wepg,weph,32344345354152,32344345354152
50E3,僣,wfwj,wggj,wfwj,32113411342511,32113411342511
50E4,僤,wkkf,wkkf,wkkl,32251251251112,32251251251112
50E5,僥,wffq,wffq,wffq,32121121121135,32121121121135
50E6,僦,wyin,wyiy,wyky,32412512341354,32412515341354
50E7,僧,wulj,wul,wulj,32432524312511,32432524312511
50E8,僨,wfam,wfam,wfam,32121222511134,32121222511134
50E9,僩,wueg,wueg,wueg,32251125113511,32251125113511
50EA,僪,wcbk,wcnk,wcnk,32545232534251,32545532535251
50EB,僫,wgfn,wgfn,wgfn,32121551214544,32121551214544
50EC,僬,wwyo,wwyo,wwyo,32324111214444,32324111214444
50ED,僭,waqj,waq,waqj,32153515352511,32153515352511
50EE,僮,wujf,wuj,wujf,32414312511211,32414312511121
50EF,僯,woqh,woqg,woqh,32431234354152,32431534354152
50F0,僰,gmiw,smsw,gmiw,12523412523434,12523412523434
50F1,僱,wyny,wyny,wyny,32451332411121,32335132411121
50F2,僲,wsqh,wsqg,wsqh,32125221354152,32125221354152
50F3,僳,wsoy,wso,wsoy,32125221431234,32125221431534
50F4,僴,wujg,wujg,wujg,32251125112511,32251125112511
50F5,僵,wglg,wgl,wglg,321251211251211,321251211251211
50F6,僶,wxg,wxg,wxg,322511251211511,322511251211511
50F7,僷,waas,waas,waas,32122122151234,322112122151234
50F8,僸,wssi,wssi,wssi,321234123411234,321234123411234
50F9,價,wsmy,wsmy,wsmy,321252212511134,321252212511134
50FA,僺,wkks,wkks,wkks,322512512511234,322512512511234
50FB,僻,wnku,wnk,wnkf,325132514143112,325132514143112
50FC,僼,wmau,wmau,wmau,322512211251431,322512211251431
50FD,僽,wton,wton,wton,323123443344544,323123443344544
50FE,僾,wept,wept,wept,323443454544354,323443454544354
50FF,僿,wpff,wpaf,wpaf,324451122134121,324451122134121
5100,儀,wugt,wugy,wugy,324311213121534,324311213151543
5101,儁,wwym,wwyn,wwym,32324111212525,32324111212525
5102,儂,wmae,wmae,wmae,322512211311534,322512211311534
5103,儃,wylg,wylg,wylg,324125251125111,324125251125111
5104,億,wujn,wujn,wujn,324143125114544,324143125114544
5105,儅,wipl,wipl,wipl,322434525125121,322434525125121
5106,儆,waqt,waqt,waqt,32122352513134,322112352513134
5107,儇,wlge,wlge,wlge,322522112513534,322522112513534
5108,儈,wwgj,wwgj,wwgj,323412524312511,323412524312511
5109,儉,wwgw,wwgw,wwgw,323412512513434,323412512513434
510A,儊,wssh,wssh,wssh,321234123452134,321234123452134
510B,儋,wqdy,wqd,wqdy,323513344111251,323513354111251
510C,儌,wryt,wryt,wryt,323251141533134,323251141533134
510D,儍,wqot,wobt,wobt,323444445234354,323444445235354
510E,儎,wfal,wfal,wfly,321211251112534,321211251112543
510F,儏,whqo,whqo,whqo,322135454431234,321235454431234
5110,儐,wpgm,wpgm,wpgm,3244512332511134,3244512332511134
5111,儑,wjxo,wjxo,wjxo,3225115545544444,3225115545544444
5112,儒,wfdj,wfd,wfdj,3214524444132522,3214524434132522
5113,儓,wfkf,wfkf,wfkf,3212125145154121,3212125145154121
5114,儔,wfnf,wfnf,wfnf,3212151211251124,3212151211251154
5115,儕,wyjg,wyjg,wyuj,3241432533543211,3241432533543211
5116,儖,wahl,wahl,wahl,3212512531425221,3212512531125221
5117,儗,wxth,wxth,wxth,3235311345452134,3215311345452134
5118,儘,wvhl,wvhl,wvhl,3251121444425221,3251121444425221
5119,儙,wkhp,wkhp,wkhp,322512125151454,3225121251514554
511A,儚,walq,walq,walq,321222522145354,3221122522145354
511B,儛,wrlh,wtgg,wrlh,3231122221354152,3231122221354152
511C,儜,wpns,wpns,wpns,3244545442522112,3244545442522115
511D,儝,woos,woos,woos,3243344334451234,3243344334451234
511E,儞,wgwq,wgwr,wgwr,3213425234343434,3213425234343434
511F,償,wipm,wipm,wipm,32243452512511134,32243452512511134
5120,儠,wvln,wvln,wvln,32555253415445445,32555253415115115
5121,儡,wlll,wll,wlll,32251212512125121,32251212512125121
5122,儢,whan,whln,whan,32215315251214544,32215315251214544
5123,儣,wyaw,woaw,woaw,3241312212512134,32413122112512134
5124,儤,wjai,wjai,wjai,32251112213424134,32251112213454434
5125,儥,wflm,wflm,wflm,32121252212511134,32121252212511134
5126,儦,wyno,woxo,wono,32413522115354444,32413522115154444
5127,儧,wfwm,wggm,wfwm,32113411342511134,32113411342511134
5128,儨,wrrm,wrrm,wrrm,32331233122511134,32331233122511134
5129,儩,wmjr,wmjr,wmjr,32251113425113533,32251113425113533
512A,優,wdet,wdet,wdet,32132511454544354,32132511454544354
512B,儫,wype,wype,wyke,3241251451353334,3241251451353334
512C,儬,wgeq,wgeq,wgeq,32112125112511135,32112135112511135
512D,儭,wusq,wusq,wusq,324143112342511135,324143112342511135
512E,儮,wdth,wdth,wdth,321331234312342121,321331234312342121
512F,儯,wudc,wugo,wudo,324311341211254444,324311342111254444
5130,儰,waeo,waeo,waeo,32122344335554444,322112435554444
5131,儱,wued,wued,wued,324143125111515111,324143135441515111
5132,儲,wyfj,wyfj,wyfj,32411125112132511,32411125112132511
5133,儳,wqky,wqky,wqky,3235251153535251354,3235251151535251354
5134,儴,wyke,wyke,wyke,3241251251112213534,3241251251112213534
5135,儵,whto,whto,whto,322354254312114444,3223134254311214444
5136,儶,wmwk,wmwk,wmwk,32252324111212534251,32252324111212535251
5137,儷,wgmx,wgmx,wgmx,321254125441352211535,321254125441352211515
5138,儸,wlxy,wlxy,wlxy,322522155444432411121,322522155444432411121
5139,儹,wtfm,wtfm,wtfm,323121353121352511134,323121353121352511134
513A,儺,waky,waky,waky,321221251113432411121,321221251113432411121
513B,儻,wipo,wipo,wipo,3224345251254312114444,3224345251254311214444
513C,儼,wkkt,wkkt,wkkt,322512511351221113134,3225125113121221113134
513D,儽,wlli,wlli,wlli,32251212512125121554234,32251212512125121554534
513E,儾,wgke,wgke,wgke,321251245251251112213534,321251245251251112213534
513F,儿,qtn,qt,qtn,35,35
5140,兀,gqv,gqv,gqv,135,135
5141,允,cqb,cqb,cqb,5435,5435
5142,兂,aqv,aqv,aqv,1535,1535
5143,元,fqb,fqb,fqb,1135,1135
5144,兄,kqb,kq,kqb,25135,25135
5145,充,ycqb,yc,ycqb,415435,15435
5146,兆,iqv,qii,qii,341534,344534
5147,兇,qbqb,rbqb,rbqb,345235,345235
5148,先,tfqb,tfq,tfqb,312135,312135
5149,光,iqb,ig,igqb,243135,243135
514A,兊,wcqb,wcqb,wcqb,345435,345435
514B,克,dqb,dq,dqb,1225135,1225135
514C,兌,wkqb,wkqb,wkqb,3425135,3425135
514D,免,qkqb,qkq,qkqb,3525135,3525135
514E,兎,tkqy,tkqy,tkqy,3251354,3251354
514F,兏,dhqv,dhqv,dhgq,1321135,3321135
5150,児,hjqb,hjqb,hjqb,2251135,2251135
5151,兑,ukqb,ukqb,ukqb,4325135,4325135
5152,兒,vqb,eqb,eqb,32151135,32151135
5153,兓,aqaq,aqaq,aqaq,15351535,15351535
5154,兔,qkqy,qkqy,qkqy,35251354,35251354
5155,兕,mmgq,hnhq,hnmq,2525135,2525135
5156,兖,ucqb,ucq,ywcq,41345435,41345435
5157,兗,ukqb,ukqb,ywkq,413425135,413425135
5158,兘,fqck,fqck,fqck,113554251,113554251
5159,兙,dqfk,dqfk,dqfk,122513512,0
515A,党,ipkq,ip,ipkq,2434525135,2434525135
515B,兛,dqtf,dqtf,dqtf,1225135312,0
515C,兜,qrnq,rqnq,rqnq,32511355135,32511355135
515D,兝,dqwv,dqwv,dqwv,12251353453,0
515E,兞,dqtn,dqev,dqtn,12251353115,0
515F,兟,tfqq,tfqq,tfqq,312135312135,312135312135
5160,兠,urxq,ruxq,ruxq,325112113535,325112111535
5161,兡,dqdj,dqdj,dqdj,1225135132511,0
5162,兢,dqdq,dqd,dqdq,12251351225135,12251351225135
5163,兣,dqdf,dqdf,dqdf,1225135132511211,0
5164,兤,iqyw,igqw,igqw,24313541312212512134,243135413122112512134
5165,入,tyi,ty,tyi,34,34
5166,兦,tynv,tynv,tynv,345,345
5167,內,mtyi,mtyi,mtyi,2534,2534
5168,全,wgf,wg,wgf,341121,341121
5169,兩,gmhy,gmhy,gmhy,12523434,12523434
516A,兪,wgeb,wgeb,wgeb,341251155,341351155
516B,八,wty,wt,wty,34,34
516C,公,wcu,wc,wcu,3454,3454
516D,六,uygy,uy,ywu,4134,4134
516E,兮,wgnb,wgn,wgnb,3415,3415
516F,兯,ubj,ubj,ubj,4352,4352
5170,兰,uff,udf,udf,43111,43111
5171,共,awu,aw,awu,122134,122134
5172,兲,gwu,gwu,gwu,112134,112134
5173,关,udu,udu,udu,431134,341134
5174,兴,iwu,igw,igwu,443134,443134
5175,兵,rgwu,rw,rgwu,3212134,3212134
5176,其,adwu,dw,adwu,12211134,12211134
5177,具,hwu,hw,hwu,25111134,25111134
5178,典,mawu,maw,mawu,25122134,25122134
5179,兹,uxxu,uxx,uxxu,431554554,431554554
517A,兺,wvkx,wvkx,wvkx,345325135,345325135
517B,养,udyj,ugj,ufwj,431113432,431113432
517C,兼,uvou,uvj,uvou,4315112234,4315112234
517D,兽,ulgk,ulg,ulgk,43251211251,43251211251
517E,兾,ulaw,ulaw,ulaw,4325121122134,3425121122134
517F,兿,urvc,urvc,urvc,4311213541154,431515341154
5180,冀,uxlw,uxl,uxlw,2113525121122134,2111525121122134
5181,冁,ujfe,ujfe,ulne,432511125131221534,432511125131221534
5182,冂,mhn,mhn,mhn,25,25
5183,冃,mfd,mfd,mfd,2511,2511
5184,冄,mfd,mfd,mfd,2511,2511
5185,内,mwi,mw,mwi,2534,2534
5186,円,mhgd,mhgd,mhgd,2521,2521
5187,冇,dmb,dmb,dmb,1325,1335
5188,冈,mqi,mr,mri,2534,2534
5189,冉,mfd,mfd,mfd,25211,25121
518A,冊,mak,mak,mak,25221,25221
518B,冋,mkd,mkd,mkd,25251,25251
518C,册,mmgd,mm,mmgd,35351,25251
518D,再,gmfd,gmf,gmfd,125211,125121
518E,冎,mnmb,mnmb,mnmb,25525,251225
518F,冏,mwkd,mwkd,mwkd,2534251,2535251
5190,冐,jef,jef,jef,25112511,25113511
5191,冑,mef,mef,mef,251212511,251212511
5192,冒,jhf,jhf,jhf,251125111,251125111
5193,冓,fjgf,amff,amff,1122125211,1122125121
5194,冔,jkgf,jkgf,jkgf,2511251112,2511251115
5195,冕,jqkq,jqk,jqkq,25113525135,25113525135
5196,冖,pyn,pyn,pyn,45,45
5197,冗,pmb,pwb,pwb,4535,4535
5198,冘,pqv,pqv,pqv,4535,4535
5199,写,pgng,pgn,pgng,45151,45151
519A,冚,pmj,pmj,pmj,45252,45252
519B,军,plj,pl,plj,451512,451512
519C,农,pei,pe,pei,453534,453534
519D,冝,pegf,pegf,pegf,4525111,4525111
519E,冞,pou,pou,pou,45431234,45431534
519F,冟,prxb,prxb,prxb,453251135,453251135
51A0,冠,pfqf,pfqf,pfqf,451135124,451135154
51A1,冡,pgeu,pfeu,pfeu,4511353334,4511353334
51A2,冢,peyu,pge,pgey,4513533434,4513533434
51A3,冣,pbcu,pbcu,pbcu,4512211154,4512211154
51A4,冤,pqky,pqk,pqky,4535251354,4535251354
51A5,冥,pjuu,pju,pjyw,4525114134,4525114134
51A6,冦,pfqc,pfqc,pfqc,4511352154,4511352154
51A7,冧,pssu,pssu,pssu,4512341234,4512341234
51A8,冨,pgkl,pgkl,pgkl,45125125121,45125125121
51A9,冩,pvqo,peqo,peqo,45321511354444,45321511354444
51AA,冪,pajh,pajh,pajh,451222511134252,4521122511134252
51AB,冫,uyg,uyg,uyg,41,0
51AC,冬,tuu,tu,tuu,35444,35444
51AD,冭,duu,duu,duu,13444,13444
51AE,冮,uag,uag,uag,41121,44121
51AF,冯,ucg,ucg,ucgg,41551,44551
51B0,冰,uiy,ui,uiy,412534,445534
51B1,冱,ugxg,ugx,ugxg,411551,441551
51B2,冲,ukhh,ukh,ukhh,412512,442512
51B3,决,unwy,unw,unwy,415134,445134
51B4,冴,uaht,uaht,uaht,411523,441553
51B5,况,ukqn,ukqn,ukqn,4125135,4425135
51B6,冶,uckg,uck,uckg,4154251,4454251
51B7,冷,uwyc,uwy,uwyc,4134454,4434154
51B8,冸,uufh,uugh,uugh,4143112,4443112
51B9,冹,udcy,udcy,udcy,4113544,4413344
51BA,冺,unan,unan,unna,4151515,4451515
51BB,冻,uaiy,uai,uaiy,4115234,4415534
51BC,冼,utfq,utf,utfq,41312135,44312135
51BD,冽,ugqj,ugqj,ugqj,41135422,44135425
51BE,冾,uwgk,uwgk,uwgk,41341251,44341251
51BF,冿,uvfh,uvgh,uvgh,41511112,44511112
51C0,净,uqvh,uqv,uqvh,41355112,44355115
51C1,凁,ugki,uskg,ugki,411251234,441251234
51C2,凂,uqkq,uqkq,uqkq,413525135,443525135
51C3,凃,uwty,uwgs,uwgs,413411234,443411234
51C4,凄,ugvv,ugvv,ugvv,4115112531,4415112531
51C5,凅,uldg,uldg,uldg,4125122511,4425122511
51C6,准,uwyg,uwyg,uwyg,4132411121,4432411121
51C7,凇,uswc,usw,uswc,4112343454,4412343454
51C8,凈,uevh,uevh,uevh,4134435112,4434435115
51C9,凉,uyiy,uyiy,uyki,4141251234,4441251534
51CA,凊,ugeg,ugeg,ugeg,4111212511,4411213511
51CB,凋,umfk,umf,umfk,4135121251,4435121251
51CC,凌,ufwt,ufw,ufwt,4112134354,4412135354
51CD,凍,ugji,usjg,ugji,4112511234,4412511234
51CE,凎,uqg,uqg,uqg,4134112431,4434112431
51CF,减,udgt,udg,udgy,41131251534,44131251543
51D0,凐,usfg,usfg,usfg,41125221121,44125351121
51D1,凑,udwd,udw,udwd,41111341134,44111341134
51D2,凒,umgu,umgu,umgu,412521251431,442521251431
51D3,凓,ussy,ussy,ussy,411252211234,441252211234
51D4,凔,uwyk,uwyk,uwyk,413445113251,443415113251
51D5,凕,upju,upju,upjw,414525114134,444525114134
51D6,凖,uwyf,uwyf,uwyf,413241112112,443241112112
51D7,凗,umwy,umwy,umwy,4125232411121,4425232411121
51D8,凘,uadr,udwr,uadr,41122111343312,44122111343312
51D9,凙,ulff,ulff,ulff,412522112143112,442522112143112
51DA,凚,ussi,ussi,ussi,411234123411234,441234123411234
51DB,凛,uyli,uyl,uyli,414125251111234,444125251111234
51DC,凜,uylt,uylt,uylt,414125251131234,444125251131234
51DD,凝,uxth,uxt,uxth,4135311345452134,4415311345452134
51DE,凞,utao,utao,utao,4131251255154444,3441251255154444
51DF,凟,uflm,uflm,uflm,41121252212511134,44121252212511134
51E0,几,mtn,wtn,wtn,35,35
